episode,step,return,len,terminal_w2_from_start,z
307,61400,-1.3254775305977091,200,0.03792189415800478,+0.031 -0.450 -0.724 +0.521
308,61600,-0.30006736726500094,200,0.028621043523932663,-0.202 -0.759 -0.500 +0.365
309,61800,-0.6867356285220012,200,0.045984462791426026,-0.804 +0.561 -0.199 +0.005
310,62000,0.350533205200918,200,0.025015764896061606,+0.651 +0.113 +0.562 +0.498
311,62200,-0.008236037101596594,200,0.032671962916995596,+0.605 +0.256 +0.618 +0.432
312,62400,-0.7160356026142836,200,0.039873939455771175,-0.347 +0.844 -0.381 -0.149
313,62600,0.1536924020620063,200,0.03837094926338346,-0.017 +0.718 -0.331 +0.612
314,62800,-0.674561956548132,200,0.03082378099730375,-0.511 +0.407 -0.142 -0.744
315,63000,0.04305465146899223,200,0.034600227334892514,-0.829 +0.254 +0.399 -0.298
316,63200,0.03285874624270946,200,0.03582888455501282,+0.328 +0.470 -0.580 -0.579
317,63400,-1.5749206154141575,200,0.031245327308670443,+0.306 -0.593 +0.646 -0.371
318,63600,-0.9206581702455878,200,0.030969114219245704,-0.460 -0.172 -0.082 -0.867
319,63800,0.08028280595317483,200,0.03811267898908569,-0.217 -0.495 +0.072 -0.839
320,64000,-0.0787230214336887,200,0.032690710543651365,-0.377 +0.683 +0.507 +0.366
321,64200,-0.4773982926271856,200,0.04184639414515461,-0.137 +0.128 +0.956 -0.223
322,64400,0.30782545037800446,200,0.03263767868718115,-0.192 +0.715 -0.091 +0.666
323,64600,0.3450867396313697,200,0.037869869988736655,-0.486 -0.515 -0.633 +0.314
324,64800,-0.19909053039737046,200,0.03608489314788129,-0.458 -0.207 -0.864 -0.039
325,65000,-0.2131158640841022,200,0.032161724847518315,+0.158 -0.460 +0.481 -0.729
326,65200,-0.8553799551445991,200,0.04161072104314125,-0.104 -0.933 -0.091 -0.333
327,65400,0.4305729146581143,200,0.03338960402925153,-0.396 -0.432 +0.032 -0.810
328,65600,0.13951010059099644,200,0.03544727126142002,-0.687 +0.403 -0.066 -0.602
329,65800,-0.7205118029378355,200,0.03704123074102099,+0.278 +0.523 -0.634 +0.497
330,66000,0.46129948925226927,200,0.041714345433185994,-0.060 +0.056 +0.633 +0.770
331,66200,-0.23509681317955256,200,0.029613845344053633,+0.176 +0.277 -0.349 +0.878
332,66400,-0.36157205590279773,200,0.0356882353213641,-0.987 -0.073 +0.135 +0.052
333,66600,-0.42951214453205466,200,0.03911368113115211,+0.409 -0.517 -0.667 -0.347
334,66800,-0.4270211656112224,200,0.03773380834183035,-0.644 +0.614 +0.453 -0.044
335,67000,-0.2557944784639403,200,0.03605578531335014,+0.052 -0.686 +0.695 +0.209
336,67200,0.5052050389349461,200,0.031820232476220955,+0.545 -0.315 +0.684 +0.369
337,67400,-0.6959997934754938,200,0.032664816786942635,-0.507 -0.627 +0.366 +0.464
338,67600,-0.5725719354813918,200,0.03601193707997568,+0.131 -0.625 -0.309 +0.704
339,67800,0.5537611678591929,200,0.03325605138277713,-0.181 +0.330 +0.731 +0.569
340,68000,-0.27707974007353187,200,0.03560722791557003,+0.250 +0.205 -0.547 -0.772
341,68200,1.4023694001953118,200,0.03613997535605806,-0.646 -0.675 +0.299 -0.195
342,68400,0.1922533642500639,200,0.038671096929667824,+0.270 +0.572 -0.474 +0.613
343,68600,-0.15252987947314978,200,0.028281837210828092,+0.116 -0.196 +0.032 +0.973
344,68800,-0.1701003301423043,200,0.0357574461041464,-0.232 +0.299 -0.431 -0.819
345,69000,0.06304762233048677,200,0.027651810426695508,-0.541 +0.115 -0.584 +0.594
346,69200,0.40656774732633494,200,0.038637170082327366,-0.303 -0.340 +0.866 +0.207
347,69400,0.8501502313883975,200,0.03217230936411949,-0.349 +0.623 +0.256 -0.652
348,69600,-0.2207788856467232,200,0.028713883689665966,+0.265 +0.836 -0.469 -0.100
349,69800,-0.2611791205126792,200,0.029014014884895464,-0.540 +0.546 +0.602 +0.220
350,70000,-0.14471822849009186,200,0.02751311844145692,+0.344 -0.099 -0.401 +0.843
351,70200,-0.3147289641201496,200,0.029250330726203956,-0.110 +0.514 +0.149 -0.837
352,70400,0.5582009699428454,200,0.0412199999922681,-0.067 +0.621 +0.701 -0.345
353,70600,0.38873037381563336,200,0.03398951847595108,-0.262 +0.307 -0.429 +0.808
354,70800,-1.3839961946941912,200,0.0356729697821181,-0.624 +0.508 +0.138 -0.577
355,71000,-1.4523595979553647,200,0.03769615245649416,+0.915 -0.381 +0.132 +0.007
356,71200,-0.40019151085289195,200,0.026466004131969464,-0.127 -0.405 +0.751 +0.506
357,71400,1.1477841287851334,200,0.03724159215697038,+0.298 +0.469 -0.250 +0.793
358,71600,1.4277377945836633,200,0.03382463288296436,-0.451 +0.480 +0.752 -0.038
359,71800,0.2945244084112346,200,0.03286157094458645,-0.460 +0.748 +0.121 +0.463
360,72000,0.7695957730174996,200,0.034287682078051974,+0.293 +0.083 +0.929 +0.212
361,72200,0.2128922811243683,200,0.02807491891646122,+0.390 -0.382 +0.816 +0.188
362,72400,0.45133346784859896,200,0.03880458338015773,+0.494 +0.265 +0.648 -0.515
363,72600,0.3412394772749394,200,0.040811391177842424,-0.659 -0.288 -0.085 +0.690
364,72800,0.9388909451663494,200,0.037178968857326154,-0.065 +0.310 +0.772 +0.552
365,73000,-0.11844747699797153,200,0.03061921856582156,+0.568 +0.278 +0.055 +0.773
366,73200,-0.7113122240989469,200,0.030289596624661873,-0.792 -0.052 -0.608 +0.010
367,73400,-0.004295773047488183,200,0.03318052981761859,+0.160 +0.707 -0.554 -0.409
368,73600,0.40907710150349885,200,0.03249131327719843,+0.350 -0.362 +0.742 +0.444
369,73800,0.17981867725029588,200,0.042034379436628744,-0.248 -0.897 -0.360 -0.064
370,74000,-0.1618817884591408,200,0.040603313202806496,+0.809 +0.356 +0.353 -0.307
371,74200,-0.005356950801797211,200,0.028030546080412982,-0.993 +0.058 -0.000 +0.104
372,74400,0.19433209858834743,200,0.03482142448698637,-0.357 +0.653 +0.296 -0.599
373,74600,-0.08059232588857412,200,0.03363058212866354,+0.380 +0.465 -0.307 -0.738
374,74800,-0.23239634977653623,200,0.02911454655499833,+0.959 -0.125 +0.081 +0.241
375,75000,-0.05032803164795041,200,0.0368446726266613,+0.072 +0.744 -0.519 +0.415
376,75200,0.5412203844171017,200,0.03767128631138922,+0.025 +0.928 -0.359 +0.096
377,75400,0.466476839967072,200,0.030018791319297435,-0.362 -0.072 +0.652 +0.662
378,75600,-0.4432586868206272,200,0.04517746646856362,+0.029 +0.272 -0.831 -0.484
379,75800,-0.43083153117913753,200,0.04386719359575043,+0.487 -0.086 -0.839 +0.225
380,76000,0.6705834758467972,200,0.04727700163377018,-0.478 -0.876 +0.048 -0.052
381,76200,-0.5303639123449102,200,0.03863594242316062,+0.615 -0.341 -0.386 -0.597
382,76400,0.4357156299520284,200,0.03470717715091824,+0.668 +0.542 +0.156 -0.485
383,76600,0.4914637121837586,200,0.029066388736717335,+0.290 +0.455 -0.745 +0.392
384,76800,0.7122519754921086,200,0.036636104382988026,+0.438 +0.519 +0.149 +0.719
385,77000,-0.061871254816651344,200,0.029153718052734423,-0.067 -0.510 -0.171 +0.840
386,77200,-0.23096943786367774,200,0.037063180614729914,-0.906 +0.141 -0.369 +0.150
387,77400,-0.22356519778259099,200,0.03631140657238402,+0.731 -0.086 -0.646 -0.202
388,77600,0.058545884559862316,200,0.03553375048684175,+0.634 -0.037 +0.231 -0.737
389,77800,-0.2278835623001214,200,0.03859853586280811,+0.841 -0.488 -0.205 -0.108
390,78000,0.7791104508796707,200,0.029261659351186586,+0.864 -0.073 -0.447 +0.220
391,78200,-0.14622209133813158,200,0.026869862409666698,+0.277 -0.298 -0.748 +0.524
392,78400,-0.4762261896394193,200,0.03851340418760558,-0.053 -0.041 -0.898 -0.436
393,78600,0.7892051236703992,200,0.03460695272852496,+0.444 +0.709 +0.547 -0.019
394,78800,-1.3719192302669398,200,0.044510156443435624,+0.658 -0.079 +0.302 +0.685
395,79000,1.3551500830799341,200,0.03896018938838875,+0.805 +0.375 +0.418 -0.191
396,79200,-1.2348918239586055,200,0.03718841865136697,-0.331 -0.314 +0.177 -0.872
397,79400,0.3221281454898417,200,0.036592081727742774,+0.524 +0.261 +0.056 +0.809
398,79600,0.35177122824825346,200,0.03387002343347101,-0.536 -0.265 +0.582 -0.551
399,79800,-0.0487488831859082,200,0.04117580018309579,+0.129 +0.711 -0.631 +0.284
400,80000,0.25339240534231067,200,0.03909636598353951,+0.486 -0.873 -0.043 +0.017
401,80200,-0.6469424089882523,200,0.03720640646515643,-0.829 -0.087 -0.545 -0.093
402,80400,-0.26704973448067904,200,0.030245442395647564,-0.036 +0.029 -0.850 +0.525
403,80600,1.0239722004625946,200,0.04769316698576416,+0.053 -0.378 +0.913 +0.142
404,80800,-0.044946317095309496,200,0.03709101442038409,-0.203 +0.562 -0.717 -0.358
405,81000,-0.6322073074989021,200,0.027707346300370528,+0.674 +0.030 +0.395 -0.623
406,81200,0.6803567261667922,200,0.0339326586195201,+0.269 +0.727 +0.256 -0.578
407,81400,1.6740444730967283,200,0.038777905696192445,+0.098 +0.961 -0.097 +0.239
408,81600,0.8650493784807622,200,0.03438947816244162,-0.139 +0.828 +0.541 +0.036
409,81800,1.1261160798603669,200,0.03363572625285929,-0.063 +0.493 +0.779 -0.382
410,82000,0.3396253116079606,200,0.03848323943424048,-0.319 +0.366 +0.671 -0.561
411,82200,0.6071718903258443,200,0.04067813608247188,-0.335 -0.867 +0.153 +0.337
412,82400,-0.12060063460376114,200,0.028173670128555994,-0.533 +0.435 -0.601 +0.407
413,82600,0.4901857211953029,200,0.031417285539214725,-0.049 +0.383 -0.546 -0.744
414,82800,0.25473613664507866,200,0.03975810842978082,-0.075 +0.249 -0.101 +0.960
415,83000,-0.16485854424536228,200,0.029303519153294454,+0.576 +0.585 +0.470 -0.323
416,83200,-0.0236827660119161,200,0.024055252879935363,-0.526 +0.611 -0.592 +0.003
417,83400,-0.3656528826104477,200,0.0402156204148819,+0.527 -0.187 +0.758 -0.336
418,83600,0.49372831120854244,200,0.03660308796991494,-0.319 +0.803 -0.066 +0.499
419,83800,1.370459474157542,200,0.037850748514092994,-0.652 +0.314 +0.620 -0.303
420,84000,1.4143255855888128,200,0.022084963424235327,-0.266 +0.866 +0.102 +0.411
421,84200,0.14371259295148775,200,0.03814615432362298,-0.102 -0.239 +0.132 +0.957
422,84400,-0.06659135792870075,200,0.03358103216637389,-0.694 +0.219 -0.619 -0.295
423,84600,-0.042286390060326084,200,0.03232940802555157,+0.031 +0.792 +0.322 +0.517
424,84800,0.14594659069553018,200,0.02757873993614473,+0.554 -0.257 +0.261 -0.747
425,85000,-0.25944644410628825,200,0.0363709642269001,-0.456 +0.159 +0.875 +0.034
426,85200,1.1354943243786693,200,0.03225018070591002,-0.329 -0.461 -0.003 +0.824
427,85400,0.26718843320850283,200,0.03379940087467674,-0.432 +0.124 +0.462 -0.765
428,85600,0.3295061531243846,200,0.037410966120289796,-0.417 +0.239 +0.656 +0.582
429,85800,0.006580041255801916,200,0.03344459488862332,-0.900 +0.349 +0.032 +0.261
430,86000,-0.9760683942586184,200,0.03693596778967814,+0.135 -0.433 -0.835 +0.310
431,86200,-2.205390174261993,200,0.03590232982900178,-0.332 -0.363 -0.844 +0.214
432,86400,-1.1122780796140432,200,0.03162086472808619,-0.085 -0.231 -0.944 +0.219
433,86600,0.23191842657979578,200,0.03675424636458822,-0.666 +0.312 +0.677 -0.021
434,86800,-0.9367770776152611,200,0.03209345904630201,+0.499 -0.785 +0.000 +0.368
435,87000,0.265492944046855,200,0.033714730440076605,+0.632 -0.500 +0.467 -0.365
436,87200,0.24882225668989122,200,0.038100730439908685,+0.927 -0.232 +0.216 +0.202
437,87400,-1.2189514888450503,200,0.03616818655291973,-0.088 -0.739 +0.668 +0.004
438,87600,-0.30478733126074076,200,0.03532875416792311,+0.592 -0.675 -0.434 +0.071
439,87800,-0.01604790275450796,200,0.03714829757809062,+0.377 +0.062 +0.025 +0.924
440,88000,1.387009826488793,200,0.027338433153187906,+0.253 +0.789 +0.385 -0.406
441,88200,0.6670732133061392,200,0.04128436727669978,-0.061 +0.183 +0.039 -0.980
442,88400,-0.003313486580736935,200,0.029014431423739214,+0.512 -0.336 -0.278 +0.740
443,88600,-0.1229975251480937,200,0.03188326131646293,+0.049 +0.179 +0.038 -0.982
444,88800,-1.1061931576114148,200,0.04185026179497899,-0.518 -0.568 -0.428 -0.475
445,89000,0.7247016567271203,200,0.03314420554947274,-0.298 +0.673 +0.283 -0.614
446,89200,0.7797133848071098,200,0.0368039580475054,-0.357 +0.437 +0.359 -0.743
447,89400,-1.3126708818599582,200,0.10206573659848436,+0.214 -0.377 +0.852 +0.294
448,89600,-0.11046423143125139,200,0.0305846516804895,+0.313 +0.891 -0.116 +0.309
449,89800,0.017936450894922018,200,0.042412810413805,+0.039 -0.179 +0.355 -0.917
450,90000,0.46719443518668413,200,0.03165403282442003,-0.192 -0.119 +0.721 -0.656
451,90200,0.9645934884611052,200,0.043811219716148056,-0.060 +0.236 +0.218 +0.945
452,90400,-0.09944093937519938,200,0.03715481738590909,+0.691 +0.687 -0.222 -0.029
453,90600,0.4374882633564994,200,0.03522782124588238,+0.274 +0.907 -0.024 +0.320
454,90800,1.027874673716724,200,0.040110328568540785,+0.716 +0.360 +0.540 +0.259
455,91000,0.5673866106662899,200,0.034491214509324554,-0.575 +0.582 +0.386 -0.427
456,91200,-0.033417063881643116,200,0.03238276104745645,-0.846 +0.259 +0.269 -0.382
457,91400,0.25568929547443986,200,0.030971737069646833,+0.722 -0.309 +0.447 +0.427
458,91600,0.45435013622045517,200,0.0391473344668058,-0.100 -0.389 -0.266 +0.876
459,91800,1.010557374509517,200,0.0341800335728073,+0.461 -0.492 +0.722 -0.156
460,92000,1.6764346761628985,200,0.038635685640718134,+0.361 +0.424 -0.071 -0.828
461,92200,-0.31903008167864755,200,0.031209171516803615,+0.113 -0.343 -0.810 -0.462
462,92400,0.3109033076034393,200,0.031613333825123546,+0.222 -0.002 +0.888 +0.403
463,92600,0.1188473622314632,200,0.05002132028993409,+0.215 -0.948 +0.209 -0.110
464,92800,-0.08243494178168476,200,0.023231781290381694,-0.360 +0.450 -0.811 +0.101
465,93000,0.6828239795286208,200,0.024425069054675744,+0.275 +0.353 -0.789 -0.422
466,93200,-0.6653898535005283,200,0.03501408810042225,+0.923 -0.266 -0.262 +0.091
467,93400,0.02780206687748432,200,0.03898673461431713,-0.219 -0.358 +0.830 -0.367
468,93600,-0.016520683653652668,200,0.030415405211461938,-0.826 -0.365 -0.033 -0.428
469,93800,0.16291561216348782,200,0.02836587479760998,-0.215 -0.118 +0.879 -0.408
470,94000,-1.6428640411468223,200,0.041893837276851704,+0.391 -0.635 +0.363 -0.558
471,94200,0.23725891229696572,200,0.042572322780675194,-0.726 +0.482 +0.234 -0.431
472,94400,-1.5730773345567286,200,0.035767732646127794,+0.170 -0.441 -0.849 +0.235
473,94600,-1.725490830373019,200,0.15602910892127933,+0.488 -0.857 +0.089 +0.139
474,94800,1.425830262945965,200,0.26272302457018093,+0.593 -0.710 -0.202 +0.322
475,95000,0.07633948128204793,200,0.034347223578847424,+0.634 -0.304 +0.427 +0.568
476,95200,1.2162330934224883,200,0.03074109815244365,-0.134 +0.954 +0.175 -0.202
477,95400,-1.061478272662498,200,0.036226582341218554,+0.226 -0.474 -0.729 +0.439
478,95600,0.833103600773029,200,0.03559162170093261,+0.931 -0.162 +0.326 +0.031
479,95800,5.445347817381844,200,0.4546292134487824,+0.215 -0.753 +0.551 -0.288
480,96000,0.3500770488753915,200,0.040885361136375004,-0.783 +0.238 +0.508 -0.269
481,96200,-1.5276530515402555,200,0.04568922865569526,-0.136 +0.637 +0.054 -0.757
482,96400,0.6416214019409381,200,0.031197565134679226,+0.694 +0.276 -0.601 +0.284
483,96600,-0.40575520184938796,200,0.029917909783098908,-0.249 -0.021 +0.448 +0.858
484,96800,-0.6013653825502843,200,0.032915597166629645,+0.633 +0.062 -0.065 +0.769
485,97000,0.136808343231678,200,0.03415279173803454,+0.330 +0.075 +0.700 +0.629
486,97200,-0.027548662095796317,200,0.034660537123549336,+0.262 +0.360 -0.202 -0.872
487,97400,0.05096429446712136,200,0.02532891537910741,-0.540 -0.495 +0.285 +0.619
488,97600,0.4591082292608917,200,0.36739272058076444,+0.603 +0.490 +0.630 +0.016
489,97800,0.5476528380240779,200,0.03361387806472437,+0.120 +0.627 +0.055 +0.768
490,98000,-0.3711674700025469,200,0.03174522203676455,-0.913 +0.182 -0.323 -0.171
491,98200,-6.281845062621869,200,0.4818423213856641,-0.483 -0.101 -0.857 +0.145
492,98400,1.8137100046733394,200,0.2765514736699017,+0.873 -0.123 -0.335 -0.333
493,98600,-0.21805754041997716,200,0.03449603952985539,-0.080 +0.390 -0.631 -0.666
494,98800,0.3212345263455063,200,0.04228307890521386,+0.136 +0.220 +0.415 -0.872
495,99000,0.38398600730579346,200,0.030897163784752497,+0.815 +0.336 +0.041 +0.471
496,99200,2.333701396593824,200,0.3192268164943722,+0.009 -0.241 -0.754 -0.611
497,99400,1.0055254879407585,200,0.03403375854073011,-0.436 +0.394 +0.694 -0.416
498,99600,0.5848912941291928,200,0.027923628748951785,-0.487 +0.260 +0.181 -0.814
499,99800,7.552872707368806,200,0.5742433839096495,+0.670 +0.108 +0.419 +0.603
500,100000,3.610273807484191,200,0.37718076024042374,+0.276 -0.043 -0.332 -0.901
501,100200,-2.2114213462918997,200,0.2970649366892317,+0.113 +0.280 -0.903 -0.306
502,100400,0.5449322103522718,200,0.038166157782400706,-0.763 +0.505 -0.395 -0.085
503,100600,-2.820739080256317,200,0.4069673313566379,+0.223 -0.439 +0.423 -0.761
504,100800,0.682708851294592,200,0.03335646701352411,+0.487 +0.461 +0.704 -0.233
505,101000,-3.720694045070559,200,0.42268509051313163,-0.221 +0.406 -0.391 +0.796
506,101200,-4.023622591863386,200,0.5134276268538175,-0.622 -0.041 +0.308 +0.718
507,101400,7.786088300053962,200,0.44540619147613514,+0.707 +0.048 +0.298 +0.639
508,101600,1.9019136173883453,200,0.5484758448386537,-0.350 -0.919 -0.165 -0.078
509,101800,10.330116916564293,200,0.4713823690666324,+0.448 -0.251 -0.065 +0.856
510,102000,2.2677162763866363,200,0.3144178612453958,-0.467 -0.866 -0.146 -0.105
511,102200,10.369365299586207,200,0.6153236947607997,-0.168 -0.857 +0.481 +0.074
512,102400,-29.360633495962247,200,0.5581619343580876,-0.595 +0.559 +0.238 -0.526
513,102600,-11.058346314064693,200,0.3623656367732718,-0.733 +0.131 -0.661 -0.097
514,102800,-3.0526067989412695,200,0.29900350332525977,-0.182 -0.144 +0.971 +0.054
515,103000,10.19096787890885,200,0.361059097247493,+0.034 -0.868 +0.195 +0.456
516,103200,0.9832072811259422,200,0.36275210942731606,-0.064 -0.165 -0.649 -0.740
517,103400,-14.57917319261469,200,0.5690419552567691,-0.889 -0.025 +0.143 -0.434
518,103600,-12.274875349132344,200,0.5129857195487385,-0.653 +0.029 -0.315 -0.688
519,103800,0.8145223192987032,200,0.03986484100040011,-0.799 +0.516 +0.094 +0.295
520,104000,3.607070150435902,200,0.5664489205910685,+0.354 -0.082 +0.556 +0.747
521,104200,-0.19296555366599932,200,0.03511238172033847,-0.463 -0.376 +0.549 +0.585
522,104400,19.033260316122323,200,0.6041678151176385,-0.245 -0.899 -0.032 +0.362
523,104600,0.22095436591189355,200,0.03374204403081202,-0.031 +0.676 +0.686 -0.266
524,104800,-0.30600618122844025,200,0.5156907188102886,-0.251 +0.155 -0.395 +0.870
525,105000,4.186112941271858,200,0.3217418727168775,+0.034 -0.288 -0.731 -0.618
526,105200,-4.793970742204692,200,0.2978014911327516,+0.787 +0.140 -0.483 -0.359
527,105400,-12.4080438746023,200,0.4559823480269328,+0.227 +0.322 -0.739 -0.547
528,105600,-26.961987966671586,200,0.7018790225564203,-0.356 +0.331 -0.357 -0.798
529,105800,9.231406956794672,200,0.4440322530196339,-0.092 -0.161 +0.085 +0.979
530,106000,-2.8997093967045657,200,0.21873276113584725,-0.817 +0.019 +0.565 +0.112
531,106200,18.276041844743304,200,0.5215484159151944,+0.519 -0.511 +0.150 -0.668
532,106400,-7.856495194486342,200,0.316667029312689,-0.480 +0.188 +0.449 -0.730
533,106600,27.257644939469174,200,0.5896726637851718,-0.072 -0.720 +0.490 -0.486
534,106800,16.45288266427815,200,0.2916032636382666,+0.589 -0.713 -0.224 +0.306
535,107000,29.068108833394945,200,0.619442751128698,+0.188 -0.666 +0.130 +0.710
536,107200,31.606252138968557,200,0.4348497049552437,-0.171 -0.791 +0.422 +0.409
537,107400,3.692613946972415,200,0.38699435529755316,+0.786 -0.055 -0.515 -0.337
538,107600,6.40700213983655,200,0.3818726708181899,-0.057 -0.256 +0.257 +0.930
539,107800,7.081954782130197,200,0.23235318488496381,+0.716 -0.298 +0.117 -0.621
540,108000,39.07446995819919,200,0.5263337405247142,-0.132 -0.660 +0.570 +0.472
541,108200,13.939766616444103,200,0.46884376635285674,-0.119 -0.368 -0.905 +0.176
542,108400,8.011454843217507,200,0.35566567425482715,+0.898 -0.221 +0.356 +0.132
543,108600,2.6423278953589033,200,0.3129817400221392,-0.155 -0.067 -0.904 -0.393
544,108800,1.1471516471356153,200,0.03986810002535906,+0.010 +0.803 -0.529 +0.273
545,109000,29.103492679831106,200,0.44992275343075805,+0.513 -0.651 -0.034 +0.559
546,109200,19.509119775728323,200,0.3969010277944576,-0.047 -0.545 +0.658 -0.517
547,109400,2.0630485718138516,200,0.49475323824593487,+0.395 +0.005 +0.844 +0.364
548,109600,2.331834574462846,200,0.04047294582050286,-0.195 +0.911 -0.362 -0.020
549,109800,0.9009092117921682,200,0.17218267262612152,+0.127 +0.057 -0.990 +0.034
550,110000,-5.817138733196771,200,0.21569307277400146,+0.215 +0.374 -0.780 -0.454
551,110200,32.46026771480683,200,0.381922329601181,-0.001 -0.757 -0.255 +0.601
552,110400,-4.194368302443763,200,0.08055012388336076,-0.493 +0.417 +0.675 +0.356
553,110600,44.372076463419944,200,0.5212855877827244,-0.094 -0.927 -0.196 -0.305
554,110800,17.16864531429019,200,0.3770555543261474,+0.245 -0.406 -0.634 +0.611
555,111000,32.98670128779486,200,0.8450487670007728,+0.379 -0.363 -0.090 +0.847
556,111200,-3.593701967736706,200,0.15320550958649243,+0.361 +0.436 +0.788 -0.242
557,111400,9.256263600778766,200,0.40565935000447956,+0.765 -0.204 +0.436 -0.429
558,111600,-1.0565721832681447,200,0.03827541189174546,-0.092 +0.622 -0.766 +0.131
559,111800,5.740973385298275,200,0.21174058774769383,-0.012 -0.423 +0.373 -0.826
560,112000,42.31996897398494,200,0.4663359973350125,+0.566 -0.723 +0.320 +0.234
561,112200,0.08924890449270606,200,0.037228553799256284,+0.439 +0.660 -0.605 +0.081
562,112400,12.567874268104788,200,0.46456004670924717,-0.072 -0.081 -0.042 +0.993
563,112600,38.077678972971626,200,0.6558286760998503,+0.870 -0.326 +0.301 +0.215
564,112800,-10.632187292037997,200,0.13154033106157115,-0.234 +0.841 -0.482 -0.077
565,113000,14.6895966604352,200,0.37703111363251485,-0.754 -0.574 -0.295 +0.123
566,113200,0.6602376603987068,200,0.03241901934245006,+0.219 +0.796 -0.274 +0.493
567,113400,-0.2682570384349674,200,0.037732200748473686,-0.179 +0.588 +0.441 -0.654
568,113600,14.986933628853876,200,0.5541275170391728,+0.907 -0.016 -0.353 +0.230
569,113800,0.756632469012402,200,0.032532656203514955,+0.327 +0.763 +0.516 +0.210
570,114000,-4.192985395391588,200,0.14278852556570762,+0.332 +0.208 -0.601 -0.697
571,114200,-0.02259470266290009,200,0.040455237625684884,-0.386 +0.273 +0.593 -0.652
572,114400,30.579474717145786,200,0.8597318825512155,+0.706 -0.546 +0.101 -0.440
573,114600,1.259182441048324,200,0.03612429931021436,+0.557 +0.732 -0.319 -0.229
574,114800,0.8617869761656038,200,0.038354123625506074,-0.319 +0.781 +0.519 -0.138
575,115000,36.951556101907045,200,0.4594657119032466,+0.418 -0.368 +0.284 +0.780
576,115200,-0.4828236282337457,200,0.04146333175510662,-0.910 +0.368 -0.116 +0.155
577,115400,0.5905750949168578,200,0.036852133553826154,-0.681 +0.723 -0.118 +0.026
578,115600,38.82139344699681,200,0.43067917014041,+0.386 -0.767 -0.433 +0.275
579,115800,22.900982576189563,200,0.44159491443125964,+0.163 -0.520 +0.778 -0.311
580,116000,-0.28035940416157246,200,0.039192784928710846,+0.378 +0.719 +0.150 +0.563
581,116200,0.43582472996786237,200,0.030849133302604952,-0.280 +0.404 +0.166 -0.855
582,116400,21.552613182284404,200,0.4289532885392621,-0.003 -0.428 -0.638 +0.640
583,116600,0.11710721114650369,200,0.03454131045995732,+0.094 +0.307 +0.410 -0.854
584,116800,10.98058627996943,200,0.3587157901805536,+0.493 +0.078 -0.328 +0.802
585,117000,11.065044711111113,200,0.5507898269109702,-0.537 -0.598 +0.321 -0.500
586,117200,-0.0206937026232481,200,0.025131684490583443,+0.680 +0.420 +0.592 -0.103
587,117400,0.32142588146962225,200,0.03436186030015179,-0.540 +0.392 +0.503 +0.550
588,117600,0.5447774063795805,200,0.03084899689920191,+0.740 +0.218 +0.392 +0.501
589,117800,14.270341746043414,200,0.4614068960789638,+0.356 -0.322 +0.655 -0.584
590,118000,21.240979825146496,200,0.4658932525144065,+0.817 -0.214 +0.274 +0.461
591,118200,-0.23788172379136086,200,0.03276204484736131,-0.936 -0.179 -0.291 -0.089
592,118400,4.3711517401534365,200,0.23229890079973434,+0.244 -0.045 -0.935 -0.253
593,118600,1.4260711556999013,200,0.1147696358072946,+0.960 +0.147 -0.117 -0.208
594,118800,0.010212360764853656,200,0.028515467787028737,-0.334 +0.698 -0.527 +0.352
595,119000,25.83030656678602,200,0.6391367772345219,+0.638 -0.467 -0.344 -0.507
596,119200,0.26793980557704344,200,0.2507373523199955,-0.319 -0.309 +0.550 -0.707
597,119400,0.08528838379424997,200,0.04087335571474452,-0.856 -0.326 +0.065 -0.396
598,119600,0.5946414878126234,200,0.039685772115491826,+0.247 +0.134 +0.955 -0.096
599,119800,0.09377612090611365,200,0.03360605457738049,-0.722 -0.135 +0.084 +0.673
600,120000,0.91658900026232,200,0.03741014121875162,-0.224 +0.932 -0.095 -0.269
601,120200,1.3481093709124252,200,0.03136399422841341,-0.080 +0.583 +0.796 +0.142
602,120400,54.92951015010476,200,0.5258142711220438,+0.387 -0.821 +0.338 +0.247
603,120600,48.0663257766937,200,0.5503158052531129,+0.445 -0.839 +0.283 -0.133
604,120800,3.368884258234175,200,0.2857357435142127,+0.620 +0.031 +0.397 -0.676
605,121000,0.09790843061637133,200,0.03729896858877396,-0.940 +0.150 +0.099 +0.291
606,121200,3.5094167661154643,200,0.1301947340229146,-0.479 -0.521 -0.505 +0.494
607,121400,32.894327213725774,200,0.5032934834807657,+0.450 -0.368 +0.696 +0.421
608,121600,1.4558406123542227,200,0.037684022781610656,-0.065 +0.234 -0.969 +0.040
609,121800,-0.4840011482301634,200,0.07511463406018293,-0.527 -0.148 +0.836 -0.024
610,122000,0.5495771931600757,200,0.029396336039601047,-0.106 +0.226 +0.749 +0.613
611,122200,49.574505020311335,200,0.5928995671803868,-0.012 -0.847 +0.212 +0.488
612,122400,0.3659019589686068,200,0.028184692185183692,+0.831 +0.441 -0.132 +0.312
613,122600,23.6318319728598,200,0.3752701044943141,-0.287 -0.672 +0.526 +0.435
614,122800,0.5626718708081171,200,0.041772548078949596,+0.171 +0.984 -0.024 +0.045
615,123000,1.3706189540680498,200,0.03518773530962954,+0.103 +0.721 +0.140 +0.671
616,123200,16.126716841594316,200,0.2875314683598662,+0.320 -0.312 -0.294 +0.845
